Modelo,ID_Problema,Categoria,Dificultad,Variante,Solucion_Esperada,Tokens_Totales,Acierto_Mayoria,Tasa_Acierto_%,Confianza_Media_%,Tokens_Prompt,Tokens_Respuesta,Tiempo_Medio_s,Tokens_por_Segundo,Rep_1,Rep_2,Rep_3,Juez_Rep_1,Juez_Rep_2,Juez_Rep_3,Acierto_Juez_Mayoria,Tasa_Acierto_Juez_%,Discrepancia_Mayoria
llama-3.2-3b-instruct,M01,Matematico,Control,Original,0,226,False,0.0,96.67,217,9,1.37,6.56,9 | Confianza: 100,7 | Confianza: 90,9 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M01,Matematico,Control,Duplicado,0,256,False,0.0,100.0,243,13,0.22,57.82,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M01,Matematico,Control,Repito,0,259,False,0.0,100.0,246,13,0.26,49.74,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M01,Matematico,Control,Frase,0,264,False,0.0,100.0,251,13,0.23,55.33,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,Solución: 6 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M01,Matematico,Reimaginado,Original,0,247,True,100.0,100.0,234,13,0.22,57.8,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Reimaginado,Duplicado,0,290,True,100.0,100.0,277,13,0.22,59.53,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Reimaginado,Repito,0,293,True,100.0,100.0,280,13,0.22,58.32,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Reimaginado,Frase,0,298,True,100.0,100.0,285,13,0.23,56.55,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Hardcore,Original,0,258,True,100.0,100.0,245,13,0.24,55.05,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Hardcore,Duplicado,0,312,True,100.0,100.0,299,13,0.22,59.39,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Hardcore,Repito,0,315,True,100.0,100.0,302,13,0.22,58.35,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M01,Matematico,Hardcore,Frase,0,320,True,100.0,100.0,307,13,0.22,59.36,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,Solución: 0 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M02,Matematico,Control,Original,10,229,False,0.0,100.0,216,13,0.23,56.86,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Control,Duplicado,10,254,False,0.0,100.0,241,13,0.21,61.11,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Control,Repito,10,257,False,0.0,100.0,244,13,0.21,60.71,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Control,Frase,10,262,False,0.0,100.0,249,13,0.23,57.73,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,Solución: 3 | Confianza: 100,False,False,False,False,0.0,False
llama-3.2-3b-instruct,M02,Matematico,Reimaginado,Original,10,231,True,100.0,100.0,218,13,0.22,59.59,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M02,Matematico,Reimaginado,Duplicado,10,258,True,100.0,100.0,245,13,0.22,58.92,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M02,Matematico,Reimaginado,Repito,10,261,True,100.0,100.0,248,13,0.22,58.59,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
llama-3.2-3b-instruct,M02,Matematico,Reimaginado,Frase,10,266,True,100.0,100.0,253,13,0.22,59.53,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,Solución: 10 | Confianza: 100,True,True,True,True,100.0,False
